week_start,week,month,year,season,country,iso3,continent,latitude,longitude,disease_name,disease_category,current_cases,current_deaths,current_case_fatality_rate,cases_last_week,cases_last_2_weeks,cases_last_4_weeks,rolling_mean_4w,rolling_mean_8w,rolling_std_4w,weekly_growth_rate,weekly_death_growth_rate,trend_direction,weeks_since_last_outbreak,active_outbreak,historical_peak_cases,historical_peak_deaths,neighbouring_countries_with_active_outbreak,regional_cases,regional_growth_rate,population,population_density,future_outbreak,future_cases_4w
2016-04-11,15,4,2016,spring,Panama,PAN,North America,8.468,-80.3274,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,0,0.0,,4571189.0,60.48,0,0.0
2016-04-11,15,4,2016,spring,French Polynesia,PYF,Oceania,,,Guillain-Barré syndrome,other,8750.0,,,0.0,0.0,0.0,0.0,1458.333,0.0,0.0,0.0,-1,5,0,8750.0,,0,0.0,,282465.0,,0,0.0
2016-04-11,15,4,2016,spring,Saint Vincent and the Grenadines,VCT,North America,,,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,0.0,,99924.0,,0,0.0
2016-04-11,15,4,2016,spring,Togo,TGO,Africa,8.6292,0.9206,Lassa Fever,viral_haemorrhagic,2.0,,,0.0,0.0,2.0,0.5,0.5,0.866,0.0,0.0,0,3,1,2.0,,0,151.0,74.5,8591626.0,140.33,0,0.0
2016-04-11,15,4,2016,spring,Trinidad and Tobago,TTO,North America,10.4787,-61.4594,Zika virus disease,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,0.0,,1367764.0,176.02,0,0.0
2016-04-11,15,4,2016,spring,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H7N9) virus,respiratory,29.0,11.0,0.3793,0.0,0.0,1.0,0.25,0.125,0.433,0.0,0.0,1,2,1,29.0,11.0,1,18.0,1.25,1406585000.0,149.51,1,0.0
2016-04-11,15,4,2016,spring,Argentina,ARG,South America,-38.5349,-65.3178,Chikungunya,vector_borne,1281.0,,,0.0,0.0,0.0,0.0,256.2,0.0,0.0,0.0,-1,4,0,1281.0,,1,0.0,,45851378.0,16.47,0,0.0
2016-04-11,15,4,2016,spring,Saudi Arabia,SAU,Asia,23.869,43.6969,Middle East respiratory syndrome coronavirus,respiratory,1630.0,14.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,1630.0,14.0,0,18.0,1.25,36973555.0,19.21,0,0.0
2016-04-11,15,4,2016,spring,Kenya,KEN,Africa,1.2177,37.8721,Yellow Fever,vector_borne,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,0,1,1,2.0,2.0,0,151.0,74.5,57532493.0,96.95,0,0.0
2016-04-11,15,4,2016,spring,Nigeria,NGA,Africa,9.7059,8.4486,Lassa Fever,viral_haemorrhagic,159.0,82.0,0.5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,159.0,82.0,0,151.0,74.5,237527782.0,261.38,0,0.0
2016-04-11,15,4,2016,spring,Uruguay,URY,South America,-32.6975,-56.1386,Dengue,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,0,0.0,,3384688.0,19.13,0,0.0
2016-04-11,15,4,2016,spring,Benin,BEN,Africa,9.8084,2.3273,Lassa fever,viral_haemorrhagic,71.0,23.0,0.3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,71.0,23.0,1,151.0,74.5,14814460.0,126.11,0,0.0
2016-04-11,15,4,2016,spring,United States,USA,North America,45.0128,-121.355,Guillain-Barré syndrome,other,2.0,,,0.0,0.0,2.0,0.5,0.5,0.866,0.0,0.0,0,3,1,2.0,,0,0.0,,341784857.0,36.0,0,0.0
2016-04-11,15,4,2016,spring,Netherlands,NLD,Europe,52.1586,5.5859,Zika virus infection,vector_borne,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,-1,6,0,2.0,2.0,1,0.0,,18087633.0,454.76,0,0.0
2016-04-18,16,4,2016,spring,Martinique,MTQ,North America,,,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,0,59.0,,,,0,0.0
2016-04-18,16,4,2016,spring,Angola,AGO,Africa,-10.2397,16.8405,Yellow fever,vector_borne,130000.0,44000.0,0.3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,130000.0,44000.0,1,0.0,-1.0,39040039.0,31.24,0,0.0
2016-04-18,16,4,2016,spring,Panama,PAN,North America,8.468,-80.3274,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,0,59.0,,4571189.0,60.48,0,0.0
2016-04-18,16,4,2016,spring,Saudi Arabia,SAU,Asia,23.869,43.6969,Middle East respiratory syndrome coronavirus,respiratory,1630.0,14.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,1630.0,14.0,0,10.0,-0.4444,36973555.0,19.21,0,0.0
2016-04-18,16,4,2016,spring,Uganda,UGA,Africa,1.2557,31.9172,Yellow fever,vector_borne,226.0,53.0,0.2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,274,0,226.0,53.0,2,0.0,-1.0,51384894.0,208.15,1,0.0
2016-04-18,16,4,2016,spring,Saint Vincent and the Grenadines,VCT,North America,,,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,,0,59.0,,99924.0,,0,0.0
2016-04-18,16,4,2016,spring,Netherlands,NLD,Europe,52.1586,5.5859,Zika virus infection,vector_borne,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-1,7,0,2.0,2.0,0,0.0,,18087633.0,454.76,0,0.0
2016-04-18,16,4,2016,spring,Martinique,MTQ,North America,,,Guillain-Barré syndrome,other,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,2.0,2.0,0,59.0,,,,0,0.0
2016-04-18,16,4,2016,spring,Saudi Arabia,SAU,Asia,23.869,43.6969,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1724.0,11.0,0.0064,10.0,26.0,26.0,6.5,10.75,6.837,-0.375,0.0,-1,0,1,1724.0,11.0,0,10.0,-0.4444,36973555.0,19.21,1,9.0
2016-04-18,16,4,2016,spring,Germany,DEU,Europe,51.0655,10.6188,Lassa Fever,viral_haemorrhagic,2.0,,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1,4,0,2.0,,0,0.0,,83491249.0,234.46,1,0.0
2016-04-18,16,4,2016,spring,Panama,PAN,North America,8.468,-80.3274,Guillain-Barré syndrome,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,0,59.0,,4571189.0,60.48,0,0.0
2016-04-18,16,4,2016,spring,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H7N9) virus,respiratory,29.0,11.0,0.3793,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-1,3,1,29.0,11.0,1,10.0,-0.4444,1406585000.0,149.51,1,0.0
2016-04-18,16,4,2016,spring,Saint Lucia,LCA,North America,,,Zika virus infection,vector_borne,2.0,,,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0,0,1,2.0,,0,59.0,,180149.0,,0,0.0
2016-04-18,16,4,2016,spring,Brazil,BRA,South America,-9.639,-56.9471,Guillain-Barré syndrome,other,1708.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,1708.0,,1,0.0,,212812405.0,24.92,0,0.0
2016-04-18,16,4,2016,spring,"Congo, The Democratic Republic of the",COD,Africa,-3.7711,23.0136,Yellow Fever,vector_borne,151.0,21.0,0.1391,0.0,151.0,151.0,75.5,75.5,75.5,-1.0,-1.0,0,1,1,151.0,21.0,1,0.0,-1.0,112832473.0,48.35,0,0.0
2016-04-18,16,4,2016,spring,Uruguay,URY,South America,-32.6975,-56.1386,Dengue,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,0.0,,3384688.0,19.13,0,0.0
2016-04-18,16,4,2016,spring,Sweden,SWE,Europe,61.161,17.7772,Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,0,0.0,,10596620.0,23.35,0,0.0
2016-04-18,16,4,2016,spring,French Polynesia,PYF,Oceania,,,Guillain-Barré syndrome,other,8750.0,,,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,-1,6,0,8750.0,,0,6.0,,282465.0,,0,0.0
2016-04-18,16,4,2016,spring,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H5N6) virus,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,1,10.0,-0.4444,1406585000.0,149.51,1,0.0
2016-04-18,16,4,2016,spring,China,CHN,Asia,36.585,106.0428,Yellow Fever,vector_borne,8.0,,,0.0,0.0,8.0,2.0,2.0,3.464,0.0,0.0,0,0,1,8.0,,1,10.0,-0.4444,1406585000.0,149.51,0,0.0
2016-04-18,16,4,2016,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Zika virus infection,vector_borne,2.0,,,0.0,2.0,2.0,1.0,1.0,1.0,-1.0,0.0,0,1,1,2.0,,1,10.0,-0.4444,101598527.0,301.36,0,0.0
2016-04-18,16,4,2016,spring,Chile,CHL,South America,-40.966,-71.2042,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,,,1,0.0,,19859921.0,24.38,0,0.0
2016-04-18,16,4,2016,spring,Nigeria,NGA,Africa,9.7059,8.4486,Lassa Fever,viral_haemorrhagic,159.0,82.0,0.5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,159.0,82.0,0,0.0,-1.0,237527782.0,261.38,0,0.0
2016-04-18,16,4,2016,spring,Thailand,THA,Asia,13.1482,100.6204,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1633.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,1633.0,,0,10.0,-0.4444,71619863.0,139.9,0,0.0
2016-04-18,16,4,2016,spring,Maldives,MDV,Asia,,,Zika virus disease,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,,0,10.0,-0.4444,529676.0,,0,0.0
2016-04-18,16,4,2016,spring,Dominican Republic,DOM,North America,18.7902,-70.4936,Zika virus disease,vector_borne,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,10.0,,0,59.0,,11520487.0,238.49,0,0.0
2016-04-18,16,4,2016,spring,Trinidad and Tobago,TTO,North America,10.4787,-61.4594,Zika virus disease,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,,0,59.0,,1367764.0,176.02,0,0.0
2016-04-18,16,4,2016,spring,Papua New Guinea,PNG,Oceania,-6.219,149.753,Zika virus infection,vector_borne,6.0,,,6.0,6.0,6.0,6.0,6.0,0.0,1.0,0.0,0,0,1,6.0,,0,6.0,,10762817.0,23.07,0,0.0
2016-04-18,16,4,2016,spring,Peru,PER,South America,-7.9279,-74.0778,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,1,0.0,,34576665.0,26.3,0,0.0
2016-04-18,16,4,2016,spring,United States,USA,North America,45.0128,-121.355,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,,0,59.0,,341784857.0,36.0,0,0.0
2016-04-18,16,4,2016,spring,Benin,BEN,Africa,9.8084,2.3273,Lassa fever,viral_haemorrhagic,71.0,23.0,0.3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,71.0,23.0,0,0.0,-1.0,14814460.0,126.11,0,0.0
2016-04-18,16,4,2016,spring,Kenya,KEN,Africa,1.2177,37.8721,Yellow Fever,vector_borne,2.0,2.0,1.0,0.0,0.0,2.0,0.667,0.667,0.943,0.0,0.0,0,2,1,2.0,2.0,0,0.0,-1.0,57532493.0,96.95,0,0.0
2016-04-18,16,4,2016,spring,Togo,TGO,Africa,8.6292,0.9206,Lassa Fever,viral_haemorrhagic,2.0,,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1,4,0,2.0,,0,0.0,-1.0,8591626.0,140.33,0,0.0
2016-04-18,16,4,2016,spring,Argentina,ARG,South America,-38.5349,-65.3178,Chikungunya,vector_borne,1281.0,,,0.0,0.0,0.0,0.0,213.5,0.0,0.0,0.0,-1,5,0,1281.0,,1,0.0,,45851378.0,16.47,0,0.0
2016-04-18,16,4,2016,spring,United States,USA,North America,45.0128,-121.355,Elizabethkingia,other,57.0,18.0,0.3158,57.0,57.0,57.0,57.0,57.0,0.0,1.0,1.0,0,0,1,57.0,18.0,0,59.0,,341784857.0,36.0,0,0.0
2016-04-18,16,4,2016,spring,Angola,AGO,Africa,-10.2397,16.8405,Yellow Fever,vector_borne,818.0,168.0,0.2054,0.0,0.0,0.0,0.0,163.6,0.0,0.0,0.0,-1,4,0,818.0,168.0,1,0.0,-1.0,39040039.0,31.24,0,0.0
2016-04-18,16,4,2016,spring,Qatar,QAT,Asia,25.2571,51.1513,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1652.0,2.0,0.0012,0.0,0.0,0.0,0.0,95.875,0.0,0.0,0.0,-1,6,0,1652.0,2.0,1,10.0,-0.4444,2972215.0,261.85,1,77.0
2016-04-18,16,4,2016,spring,United States,USA,North America,45.0128,-121.355,Guillain-Barré syndrome,other,2.0,,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1,4,0,2.0,,0,59.0,,341784857.0,36.0,0,0.0
2016-04-18,16,4,2016,spring,United States,USA,North America,45.0128,-121.355,Zika virus disease,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,,0,59.0,,341784857.0,36.0,0,0.0
2016-04-18,16,4,2016,spring,United Arab Emirates,ARE,Asia,24.1954,54.2434,Middle East respiratory syndrome coronavirus,respiratory,1632.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,1632.0,,1,10.0,-0.4444,11513149.0,143.52,0,0.0
2016-04-25,17,4,2016,spring,China,CHN,Asia,36.585,106.0428,Yellow Fever,vector_borne,8.0,,,0.0,0.0,8.0,2.0,1.6,3.464,0.0,0.0,1,1,1,8.0,,1,1729.0,171.9,1406585000.0,149.51,0,0.0
2016-04-25,17,4,2016,spring,French Polynesia,PYF,Oceania,,,Guillain-Barré syndrome,other,8750.0,,,0.0,0.0,0.0,0.0,1093.75,0.0,0.0,0.0,-1,7,0,8750.0,,0,0.0,-1.0,282465.0,,0,0.0
2016-04-25,17,4,2016,spring,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H5N6) virus,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,1,1729.0,171.9,1406585000.0,149.51,1,0.0
2016-04-25,17,4,2016,spring,Kenya,KEN,Africa,1.2177,37.8721,Yellow Fever,vector_borne,2.0,2.0,1.0,0.0,0.0,2.0,0.5,0.5,0.866,0.0,0.0,0,3,1,2.0,2.0,0,0.0,,57532493.0,96.95,0,0.0
2016-04-25,17,4,2016,spring,Chile,CHL,South America,-40.966,-71.2042,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,1,0.0,,19859921.0,24.38,0,0.0
2016-04-25,17,4,2016,spring,United States,USA,North America,45.0128,-121.355,Zika virus disease,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,124.0,1.1017,341784857.0,36.0,0,0.0
2016-04-25,17,4,2016,spring,Papua New Guinea,PNG,Oceania,-6.219,149.753,Zika virus infection,vector_borne,6.0,,,0.0,6.0,6.0,3.0,3.0,3.0,-1.0,0.0,0,1,1,6.0,,0,0.0,-1.0,10762817.0,23.07,0,0.0
2016-04-25,17,4,2016,spring,United States,USA,North America,45.0128,-121.355,Guillain-Barré syndrome,other,2.0,,,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,-1,5,0,2.0,,0,124.0,1.1017,341784857.0,36.0,0,0.0
2016-04-25,17,4,2016,spring,United States,USA,North America,45.0128,-121.355,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,124.0,1.1017,341784857.0,36.0,0,0.0
2016-04-25,17,4,2016,spring,Bahrain,BHR,Asia,,,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1725.0,,,1725.0,1725.0,1725.0,1725.0,1725.0,0.0,1.0,0.0,0,0,1,1725.0,,0,1729.0,,1600366.0,,0,0.0
2016-04-25,17,4,2016,spring,Germany,DEU,Europe,51.0655,10.6188,Lassa Fever,viral_haemorrhagic,2.0,,,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,-1,0,1,2.0,,0,0.0,,83491249.0,234.46,0,0.0
2016-04-25,17,4,2016,spring,United States,USA,North America,45.0128,-121.355,Elizabethkingia,other,57.0,18.0,0.3158,0.0,57.0,57.0,28.5,28.5,28.5,-1.0,-1.0,0,1,1,57.0,18.0,0,124.0,1.1017,341784857.0,36.0,0,0.0
2016-04-25,17,4,2016,spring,United States,USA,North America,45.0128,-121.355,Salmonellosis,enteric_diarrhoeal,124.0,,,124.0,124.0,124.0,124.0,124.0,0.0,1.0,0.0,0,0,1,124.0,,0,124.0,,341784857.0,36.0,0,0.0
2016-04-25,17,4,2016,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Zika virus infection,vector_borne,2.0,,,0.0,0.0,2.0,0.667,0.667,0.943,0.0,0.0,0,2,1,2.0,,1,1729.0,171.9,101598527.0,301.36,0,0.0
2016-04-25,17,4,2016,spring,"Congo, The Democratic Republic of the",COD,Africa,-3.7711,23.0136,Yellow Fever,vector_borne,151.0,21.0,0.1391,0.0,0.0,151.0,50.333,50.333,71.182,0.0,0.0,0,2,1,151.0,21.0,1,0.0,,112832473.0,48.35,0,0.0
2016-04-25,17,4,2016,spring,Qatar,QAT,Asia,25.2571,51.1513,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1652.0,2.0,0.0012,0.0,0.0,0.0,0.0,95.875,0.0,0.0,0.0,-1,7,0,1652.0,2.0,1,1729.0,171.9,2972215.0,261.85,1,77.0
2016-04-25,17,4,2016,spring,Netherlands,NLD,Europe,52.1586,5.5859,Zika virus infection,vector_borne,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,2.0,2.0,1,0.0,,18087633.0,454.76,0,0.0
2016-04-25,17,4,2016,spring,Martinique,MTQ,North America,,,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,0,124.0,1.1017,,,0,0.0
2016-04-25,17,4,2016,spring,Nigeria,NGA,Africa,9.7059,8.4486,Lassa Fever,viral_haemorrhagic,159.0,82.0,0.5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,159.0,82.0,0,0.0,,237527782.0,261.38,1,114.0
2016-04-25,17,4,2016,spring,Angola,AGO,Africa,-10.2397,16.8405,Yellow Fever,vector_borne,818.0,168.0,0.2054,0.0,0.0,0.0,0.0,136.333,0.0,0.0,0.0,-1,5,0,818.0,168.0,1,0.0,,39040039.0,31.24,0,0.0
2016-04-25,17,4,2016,spring,Martinique,MTQ,North America,,,Guillain-Barré syndrome,other,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,2.0,2.0,0,124.0,1.1017,,,0,0.0
2016-04-25,17,4,2016,spring,Panama,PAN,North America,8.468,-80.3274,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,0,124.0,1.1017,4571189.0,60.48,0,0.0
2016-04-25,17,4,2016,spring,Maldives,MDV,Asia,,,Zika virus disease,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,1729.0,171.9,529676.0,,0,0.0
2016-04-25,17,4,2016,spring,Sweden,SWE,Europe,61.161,17.7772,Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,0,0.0,,10596620.0,23.35,0,0.0
2016-04-25,17,4,2016,spring,Trinidad and Tobago,TTO,North America,10.4787,-61.4594,Zika virus disease,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,,,0,124.0,1.1017,1367764.0,176.02,0,0.0
2016-04-25,17,4,2016,spring,Saudi Arabia,SAU,Asia,23.869,43.6969,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1728.0,11.0,0.0064,4.0,14.0,30.0,7.5,10.5,6.062,-0.6,0.0,-1,0,1,1728.0,11.0,0,1729.0,171.9,36973555.0,19.21,1,5.0
2016-04-25,17,4,2016,spring,Panama,PAN,North America,8.468,-80.3274,Guillain-Barré syndrome,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,0,124.0,1.1017,4571189.0,60.48,0,0.0
2016-04-25,17,4,2016,spring,Angola,AGO,Africa,-10.2397,16.8405,Yellow fever,vector_borne,130000.0,44000.0,0.3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,130000.0,44000.0,1,0.0,,39040039.0,31.24,0,0.0
2016-04-25,17,4,2016,spring,Saint Vincent and the Grenadines,VCT,North America,,,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,,,0,124.0,1.1017,99924.0,,0,0.0
2016-04-25,17,4,2016,spring,Togo,TGO,Africa,8.6292,0.9206,Lassa Fever,viral_haemorrhagic,2.0,,,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,-1,5,0,2.0,,0,0.0,,8591626.0,140.33,0,0.0
2016-04-25,17,4,2016,spring,Uganda,UGA,Africa,1.2557,31.9172,Yellow fever,vector_borne,226.0,53.0,0.2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,275,0,226.0,53.0,2,0.0,,51384894.0,208.15,1,0.0
2016-04-25,17,4,2016,spring,Uruguay,URY,South America,-32.6975,-56.1386,Dengue,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,,0,0.0,,3384688.0,19.13,0,0.0
2016-04-25,17,4,2016,spring,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H7N9) virus,respiratory,29.0,11.0,0.3793,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-1,0,1,29.0,11.0,1,1729.0,171.9,1406585000.0,149.51,1,0.0
2016-04-25,17,4,2016,spring,Argentina,ARG,South America,-38.5349,-65.3178,Chikungunya,vector_borne,1281.0,,,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,-1,6,0,1281.0,,1,0.0,,45851378.0,16.47,0,0.0
2016-04-25,17,4,2016,spring,Benin,BEN,Africa,9.8084,2.3273,Lassa fever,viral_haemorrhagic,71.0,23.0,0.3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,71.0,23.0,0,0.0,,14814460.0,126.11,0,0.0
2016-04-25,17,4,2016,spring,Brazil,BRA,South America,-9.639,-56.9471,Guillain-Barré syndrome,other,1708.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,1708.0,,1,0.0,,212812405.0,24.92,0,0.0
2016-04-25,17,4,2016,spring,Saint Lucia,LCA,North America,,,Zika virus infection,vector_borne,2.0,,,0.0,2.0,2.0,1.0,1.0,1.0,-1.0,0.0,0,1,1,2.0,,0,124.0,1.1017,180149.0,,0,0.0
2016-04-25,17,4,2016,spring,Peru,PER,South America,-7.9279,-74.0778,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,,,1,0.0,,34576665.0,26.3,0,0.0
2016-05-02,18,5,2016,spring,Saint Vincent and the Grenadines,VCT,North America,,,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,,,0,0.0,-1.0,99924.0,,0,0.0
2016-05-02,18,5,2016,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Zika virus infection,vector_borne,2.0,,,0.0,0.0,2.0,0.5,0.5,0.866,0.0,0.0,0,3,1,2.0,,1,0.0,-1.0,101598527.0,301.36,0,0.0
2016-05-02,18,5,2016,spring,Peru,PER,South America,-7.9279,-74.0778,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,1,0.0,,34576665.0,26.3,0,0.0
2016-05-02,18,5,2016,spring,United States,USA,North America,45.0128,-121.355,Zika virus disease,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,-1.0,341784857.0,36.0,0,0.0
2016-05-02,18,5,2016,spring,Saint Lucia,LCA,North America,,,Zika virus infection,vector_borne,2.0,,,0.0,0.0,2.0,0.667,0.667,0.943,0.0,0.0,0,2,1,2.0,,0,0.0,-1.0,180149.0,,0,0.0
2016-05-02,18,5,2016,spring,Trinidad and Tobago,TTO,North America,10.4787,-61.4594,Zika virus disease,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,,,0,0.0,-1.0,1367764.0,176.02,0,0.0
2016-05-02,18,5,2016,spring,Germany,DEU,Europe,51.0655,10.6188,Lassa Fever,viral_haemorrhagic,2.0,,,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,-1,1,1,2.0,,0,0.0,,83491249.0,234.46,0,0.0
2016-05-02,18,5,2016,spring,Bahrain,BHR,Asia,,,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1725.0,,,0.0,1725.0,1725.0,862.5,862.5,862.5,-1.0,0.0,0,1,1,1725.0,,0,0.0,-1.0,1600366.0,,0,0.0
2016-05-02,18,5,2016,spring,Papua New Guinea,PNG,Oceania,-6.219,149.753,Zika virus infection,vector_borne,6.0,,,0.0,0.0,6.0,2.0,2.0,2.828,0.0,0.0,0,2,1,6.0,,0,0.0,,10762817.0,23.07,0,0.0
2016-05-02,18,5,2016,spring,United States,USA,North America,45.0128,-121.355,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,-1.0,341784857.0,36.0,0,0.0
2016-05-02,18,5,2016,spring,Chile,CHL,South America,-40.966,-71.2042,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,1,0.0,,19859921.0,24.38,0,0.0
2016-05-02,18,5,2016,spring,Saudi Arabia,SAU,Asia,23.869,43.6969,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1728.0,11.0,0.0064,0.0,4.0,30.0,7.5,9.625,6.062,-1.0,0.0,-1,1,1,1728.0,11.0,0,0.0,-1.0,36973555.0,19.21,1,5.0
2016-05-02,18,5,2016,spring,Uganda,UGA,Africa,1.2557,31.9172,Yellow fever,vector_borne,226.0,53.0,0.2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,226.0,53.0,1,41.0,,51384894.0,208.15,0,0.0
